customer_id,first_name,last_name,email,city,state,region,segment,signup_date
58,Linda,Miller,linda.miller58@example.com,Miami,FL,South,Consumer,2024-02-08
59,Joshua,Wilson,joshua.wilson59@example.com,San Francisco,CA,West,Consumer,2022-12-04
60,Ashley,Taylor,ashley.taylor60@example.com,Seattle,WA,West,Consumer,2021-04-15
61,John,Smith,john.smith61@example.com,Washington,DC,East,Consumer,2022-11-15
62,Melissa,Lewis,melissa.lewis62@example.com,Los Angeles,CA,West,Home Office,2024-02-04
63,James,Davis,james.davis63@example.com,Baltimore,MD,East,Home Office,2021-06-04
64,John,White,john.white64@example.com,Atlanta,GA,South,Home Office,2024-04-07
65,William,Williams,william.williams65@example.com,Miami,FL,South,Corporate,2022-09-24
66,Susan,Thomas,susan.thomas66@example.com,Boston,MA,North,Consumer,2024-09-27
67,Anthony,Flores,anthony.flores67@example.com,Seattle,WA,West,Consumer,2021-11-13
68,Anthony,Johnson,anthony.johnson68@example.com,Houston,TX,South,Home Office,2022-01-03
69,Kevin,Thomas,kevin.thomas69@example.com,San Francisco,CA,West,Consumer,2022-07-01
70,John,Walker,john.walker70@example.com,Boston,MA,North,Consumer,2022-04-01
71,Karen,Anderson,karen.anderson71@example.com,Washington,DC,East,Consumer,2022-04-02
72,Nancy,Moore,nancy.moore72@example.com,Miami,FL,South,Corporate,2021-05-23
73,Steven,Sanchez,steven.sanchez73@example.com,Seattle,WA,West,Home Office,2024-10-23
74,Linda,Taylor,linda.taylor74@example.com,Los Angeles,CA,West,Home Office,2022-01-01
75,Michael,Hill,michael.hill75@example.com,Los Angeles,CA,West,Corporate,2023-06-09
76,Joshua,Allen,joshua.allen76@example.com,San Francisco,CA,West,Corporate,2021-08-25
77,John,Ramirez,john.ramirez77@example.com,Miami,FL,South,Home Office,2021-01-04
78,Margaret,Jones,margaret.jones78@example.com,Miami,FL,South,Corporate,2024-09-22
79,Linda,Martin,linda.martin79@example.com,Seattle,WA,West,Corporate,2023-11-05
80,Betty,Jackson,betty.jackson80@example.com,Washington,DC,East,Consumer,2024-02-10
81,Kevin,Harris,kevin.harris81@example.com,Miami,FL,South,Home Office,2024-10-19
82,Andrew,Martin,andrew.martin82@example.com,Atlanta,GA,South,Home Office,2023-04-12
83,Charles,Wilson,charles.wilson83@example.com,Boston,MA,North,Home Office,2023-05-31
84,Mark,Lewis,mark.lewis84@example.com,San Francisco,CA,West,Consumer,2024-10-15
85,David,Garcia,david.garcia85@example.com,Baltimore,MD,East,Home Office,2022-08-05
86,Timothy,Thomas,timothy.thomas86@example.com,Los Angeles,CA,West,Corporate,2024-10-09
87,Elizabeth,Johnson,elizabeth.johnson87@example.com,Houston,TX,South,Consumer,2021-04-05
88,Deborah,Jones,deborah.jones88@example.com,Baltimore,MD,East,Corporate,2023-07-22
89,Brian,Harris,brian.harris89@example.com,Atlanta,GA,South,Corporate,2023-10-10
90,Dorothy,Smith,dorothy.smith90@example.com,Houston,TX,South,Corporate,2021-08-07
91,Brian,King,brian.king91@example.com,Houston,TX,South,Consumer,2023-08-10
92,Sandra,Rodriguez,sandra.rodriguez92@example.com,Houston,TX,South,Home Office,2023-08-10
93,Michelle,Allen,michelle.allen93@example.com,San Francisco,CA,West,Home Office,2023-05-24
94,Melissa,Walker,melissa.walker94@example.com,Philadelphia,PA,East,Corporate,2023-07-11
95,Sarah,King,sarah.king95@example.com,Atlanta,GA,South,Home Office,2023-09-20
96,Mark,Jones,mark.jones96@example.com,Miami,FL,South,Consumer,2022-08-09
97,Christopher,Wright,christopher.wright97@example.com,San Francisco,CA,West,Consumer,2021-06-15
98,Matthew,Martinez,matthew.martinez98@example.com,Houston,TX,South,Consumer,2024-12-17
99,Anthony,Perez,anthony.perez99@example.com,Boston,MA,North,Corporate,2024-01-17
100,Susan,Clark,susan.clark100@example.com,Philadelphia,PA,East,Home Office,2023-03-09
101,Matthew,Walker,matthew.walker101@example.com,Chicago,IL,North,Corporate,2021-01-13
102,Anthony,Wright,anthony.wright102@example.com,San Francisco,CA,West,Home Office,2024-01-24
103,Joseph,Moore,joseph.moore103@example.com,Miami,FL,South,Corporate,2023-06-12
104,Nancy,Sanchez,nancy.sanchez104@example.com,Boston,MA,North,Corporate,2021-12-05
105,Paul,Johnson,paul.johnson105@example.com,Atlanta,GA,South,Home Office,2023-03-18
106,Dorothy,Ramirez,dorothy.ramirez106@example.com,New York,NY,North,Corporate,2021-10-05
107,Thomas,Harris,thomas.harris107@example.com,Houston,TX,South,Consumer,2022-11-02
108,Nancy,Harris,nancy.harris108@example.com,Washington,DC,East,Corporate,2022-07-24
109,Donald,Johnson,donald.johnson109@example.com,Los Angeles,CA,West,Consumer,2024-01-10
110,Dorothy,Jones,dorothy.jones110@example.com,Los Angeles,CA,West,Consumer,2024-08-27
111,Richard,Johnson,richard.johnson111@example.com,New York,NY,North,Consumer,2024-06-26
112,Donald,Davis,donald.davis112@example.com,Houston,TX,South,Consumer,2024-03-01
113,Thomas,White,thomas.white113@example.com,Baltimore,MD,East,Home Office,2021-12-10
114,Karen,Miller,karen.miller114@example.com,New York,NY,North,Consumer,2024-03-31
115,Carol,Harris,carol.harris115@example.com,Seattle,WA,West,Home Office,2023-03-24
116,Donna,Thomas,donna.thomas116@example.com,Houston,TX,South,Home Office,2021-07-28
117,Joshua,Davis,joshua.davis117@example.com,Seattle,WA,West,Consumer,2024-03-05
118,Margaret,White,margaret.white118@example.com,Seattle,WA,West,Home Office,2021-05-22
119,Anthony,Young,anthony.young119@example.com,Los Angeles,CA,West,Corporate,2021-08-05
120,Sandra,Martinez,sandra.martinez120@example.com,Seattle,WA,West,Consumer,2023-06-11
121,Paul,Walker,paul.walker121@example.com,Seattle,WA,West,Corporate,2023-08-11
122,Jessica,Garcia,jessica.garcia122@example.com,San Francisco,CA,West,Corporate,2022-07-26
123,Andrew,Flores,andrew.flores123@example.com,Miami,FL,South,Corporate,2024-09-30
124,Ashley,Lee,ashley.lee124@example.com,Los Angeles,CA,West,Corporate,2022-01-08
125,Thomas,Perez,thomas.perez125@example.com,Miami,FL,South,Home Office,2022-07-27
126,James,King,james.king126@example.com,Seattle,WA,West,Consumer,2022-01-27
127,Anthony,Young,anthony.young127@example.com,Atlanta,GA,South,Consumer,2024-02-12
128,Amanda,Young,amanda.young128@example.com,Baltimore,MD,East,Consumer,2023-07-07
129,Joseph,Sanchez,joseph.sanchez129@example.com,Boston,MA,North,Consumer,2024-11-17
130,Donna,White,donna.white130@example.com,Seattle,WA,West,Home Office,2023-08-28
131,Melissa,Scott,melissa.scott131@example.com,San Francisco,CA,West,Corporate,2022-11-09
132,Karen,Taylor,karen.taylor132@example.com,Washington,DC,East,Consumer,2022-04-18
133,Linda,Wright,linda.wright133@example.com,Miami,FL,South,Consumer,2024-11-14
134,Melissa,Walker,melissa.walker134@example.com,Houston,TX,South,Home Office,2022-07-21
135,Richard,Jackson,richard.jackson135@example.com,Los Angeles,CA,West,Corporate,2022-04-11
136,James,Wright,james.wright136@example.com,Miami,FL,South,Corporate,2021-09-17
137,Emily,Jackson,emily.jackson137@example.com,New York,NY,North,Consumer,2024-11-29
138,James,Torres,james.torres138@example.com,Philadelphia,PA,East,Corporate,2022-08-06
139,Nancy,Lopez,nancy.lopez139@example.com,Washington,DC,East,Corporate,2021-04-16
140,Robert,Sanchez,robert.sanchez140@example.com,Philadelphia,PA,East,Consumer,2023-10-05
141,Elizabeth,Torres,elizabeth.torres141@example.com,New York,NY,North,Consumer,2022-09-15
142,Emily,Clark,emily.clark142@example.com,Houston,TX,South,Home Office,2024-05-26
143,Matthew,Lewis,matthew.lewis143@example.com,Atlanta,GA,South,Corporate,2023-06-26
144,Andrew,Flores,andrew.flores144@example.com,Washington,DC,East,Home Office,2021-05-04
145,Kenneth,Wilson,kenneth.wilson145@example.com,New York,NY,North,Home Office,2022-06-26
146,Jessica,Lopez,jessica.lopez146@example.com,New York,NY,North,Consumer,2024-02-05
147,Anthony,Lewis,anthony.lewis147@example.com,Houston,TX,South,Home Office,2024-11-12
148,John,Anderson,john.anderson148@example.com,Washington,DC,East,Home Office,2022-08-14
149,Sandra,Jones,sandra.jones149@example.com,Seattle,WA,West,Consumer,2024-11-08
150,Donna,Gonzalez,donna.gonzalez150@example.com,Seattle,WA,West,Consumer,2023-05-21
151,Elizabeth,Moore,elizabeth.moore151@example.com,Atlanta,GA,South,Consumer,2021-10-19
152,Karen,Hill,karen.hill152@example.com,New York,NY,North,Corporate,2024-03-11
153,Sandra,Martin,sandra.martin153@example.com,Philadelphia,PA,East,Corporate,2024-12-04
154,Paul,Young,paul.young154@example.com,Seattle,WA,West,Consumer,2023-06-16
155,Melissa,Lee,melissa.lee155@example.com,Boston,MA,North,Corporate,2024-05-21
156,Joseph,Torres,joseph.torres156@example.com,New York,NY,North,Consumer,2024-04-17
157,John,Lopez,john.lopez157@example.com,Seattle,WA,West,Home Office,2023-08-22
158,Barbara,Nguyen,barbara.nguyen158@example.com,Washington,DC,East,Home Office,2023-06-12
159,Donald,Thompson,donald.thompson159@example.com,Philadelphia,PA,East,Corporate,2023-04-17
160,Michael,Hernandez,michael.hernandez160@example.com,Seattle,WA,West,Corporate,2022-11-07
161,Kevin,Sanchez,kevin.sanchez161@example.com,Washington,DC,East,Consumer,2024-02-01
162,Christopher,Taylor,christopher.taylor162@example.com,Philadelphia,PA,East,Consumer,2022-10-25
163,James,Wright,james.wright163@example.com,Baltimore,MD,East,Corporate,2023-08-05
164,Kimberly,White,kimberly.white164@example.com,New York,NY,North,Corporate,2024-06-29
165,Susan,Moore,susan.moore165@example.com,Philadelphia,PA,East,Consumer,2024-01-30
166,Brian,Young,brian.young166@example.com,San Francisco,CA,West,Consumer,2021-09-06
167,David,Martin,david.martin167@example.com,Atlanta,GA,South,Consumer,2024-02-03
168,Joseph,Davis,joseph.davis168@example.com,Philadelphia,PA,East,Consumer,2023-08-04
169,Amanda,Jackson,amanda.jackson169@example.com,Miami,FL,South,Home Office,2023-11-09
170,Donald,Walker,donald.walker170@example.com,San Francisco,CA,West,Corporate,2022-05-15
171,Richard,Hill,richard.hill171@example.com,Miami,FL,South,Home Office,2023-11-07
172,Sarah,Clark,sarah.clark172@example.com,Houston,TX,South,Home Office,2022-11-28
173,Charles,Martin,charles.martin173@example.com,Los Angeles,CA,West,Home Office,2024-04-17
174,Mark,Wright,mark.wright174@example.com,Philadelphia,PA,East,Corporate,2023-09-19
175,Timothy,Wright,timothy.wright175@example.com,Seattle,WA,West,Corporate,2023-02-12
176,Brian,Thomas,brian.thomas176@example.com,Los Angeles,CA,West,Corporate,2024-03-17
177,John,Lee,john.lee177@example.com,Miami,FL,South,Home Office,2023-08-27
178,Kevin,Martinez,kevin.martinez178@example.com,Washington,DC,East,Consumer,2023-10-12
179,Donna,Perez,donna.perez179@example.com,Atlanta,GA,South,Corporate,2021-07-25
180,Sandra,Smith,sandra.smith180@example.com,Chicago,IL,North,Corporate,2021-10-23
181,Donald,Taylor,donald.taylor181@example.com,Houston,TX,South,Home Office,2022-11-25
182,Jennifer,Perez,jennifer.perez182@example.com,Baltimore,MD,East,Home Office,2024-10-13
183,Kenneth,Young,kenneth.young183@example.com,Washington,DC,East,Consumer,2024-01-14
184,Kenneth,Jackson,kenneth.jackson184@example.com,New York,NY,North,Home Office,2022-04-11
185,Michael,Miller,michael.miller185@example.com,Boston,MA,North,Consumer,2023-06-28
186,John,Lee,john.lee186@example.com,Los Angeles,CA,West,Corporate,2021-04-25
187,Margaret,Martinez,margaret.martinez187@example.com,San Francisco,CA,West,Home Office,2022-05-16
188,Carol,Lopez,carol.lopez188@example.com,Baltimore,MD,East,Consumer,2021-12-15
189,Matthew,Flores,matthew.flores189@example.com,Chicago,IL,North,Consumer,2024-10-31
190,Elizabeth,Anderson,elizabeth.anderson190@example.com,Baltimore,MD,East,Home Office,2023-08-03
191,Thomas,Smith,thomas.smith191@example.com,San Francisco,CA,West,Corporate,2023-08-11
192,Mark,Thompson,mark.thompson192@example.com,Houston,TX,South,Corporate,2024-04-18
193,Thomas,Robinson,thomas.robinson193@example.com,Baltimore,MD,East,Consumer,2022-09-11
194,Michael,Thomas,michael.thomas194@example.com,Washington,DC,East,Home Office,2023-02-21
195,Charles,Jackson,charles.jackson195@example.com,Seattle,WA,West,Home Office,2021-02-14
196,James,Torres,james.torres196@example.com,Washington,DC,East,Home Office,2024-11-05
197,Melissa,Young,melissa.young197@example.com,Chicago,IL,North,Consumer,2022-08-10
198,Kenneth,Gonzalez,kenneth.gonzalez198@example.com,Los Angeles,CA,West,Corporate,2024-06-25
199,Michael,Williams,michael.williams199@example.com,Atlanta,GA,South,Corporate,2022-09-25
200,Lisa,Rodriguez,lisa.rodriguez200@example.com,Chicago,IL,North,Corporate,2021-07-04
201,Anthony,Lopez,anthony.lopez201@example.com,Seattle,WA,West,Consumer,2022-02-16
202,Steven,Moore,steven.moore202@example.com,Seattle,WA,West,Corporate,2021-12-03
203,Melissa,Perez,melissa.perez203@example.com,Washington,DC,East,Corporate,2021-08-24
204,Timothy,Anderson,timothy.anderson204@example.com,New York,NY,North,Home Office,2024-10-17
205,Lisa,Garcia,lisa.garcia205@example.com,Baltimore,MD,East,Consumer,2023-03-20
206,Linda,Robinson,linda.robinson206@example.com,Seattle,WA,West,Home Office,2023-01-25
207,Matthew,White,matthew.white207@example.com,Seattle,WA,West,Home Office,2021-08-10
208,Mary,Flores,mary.flores208@example.com,Miami,FL,South,Corporate,2024-02-24
209,Robert,Robinson,robert.robinson209@example.com,Atlanta,GA,South,Corporate,2024-12-06
210,William,Williams,william.williams210@example.com,Philadelphia,PA,East,Corporate,2021-03-18
211,Michael,Thomas,michael.thomas211@example.com,Philadelphia,PA,East,Consumer,2024-01-06
212,Lisa,Wright,lisa.wright212@example.com,Washington,DC,East,Home Office,2023-05-09
213,Dorothy,Miller,dorothy.miller213@example.com,Miami,FL,South,Home Office,2023-09-30
214,John,White,john.white214@example.com,Washington,DC,East,Corporate,2022-03-21
215,Lisa,Miller,lisa.miller215@example.com,Philadelphia,PA,East,Corporate,2024-11-05
216,Betty,Moore,betty.moore216@example.com,Los Angeles,CA,West,Consumer,2022-01-24
217,Kevin,Wilson,kevin.wilson217@example.com,Philadelphia,PA,East,Home Office,2024-08-07
218,Nancy,Thomas,nancy.thomas218@example.com,New York,NY,North,Home Office,2021-09-15
219,Timothy,Scott,timothy.scott219@example.com,Houston,TX,South,Home Office,2022-03-01
220,Nancy,Martinez,nancy.martinez220@example.com,Houston,TX,South,Consumer,2024-05-05
221,William,Wright,william.wright221@example.com,Los Angeles,CA,West,Consumer,2022-05-29
222,Mary,Rodriguez,mary.rodriguez222@example.com,Chicago,IL,North,Corporate,2021-01-31
223,Christopher,Johnson,christopher.johnson223@example.com,Atlanta,GA,South,Corporate,2021-12-23
224,Melissa,Clark,melissa.clark224@example.com,New York,NY,North,Consumer,2023-12-14
225,Mark,White,mark.white225@example.com,Boston,MA,North,Home Office,2023-11-18
226,Steven,Anderson,steven.anderson226@example.com,Boston,MA,North,Consumer,2024-06-13
227,Dorothy,Johnson,dorothy.johnson227@example.com,San Francisco,CA,West,Corporate,2021-05-05
228,Carol,Miller,carol.miller228@example.com,Washington,DC,East,Home Office,2023-10-02
229,Jennifer,Lee,jennifer.lee229@example.com,Philadelphia,PA,East,Consumer,2024-05-30
230,Sarah,Flores,sarah.flores230@example.com,New York,NY,North,Home Office,2024-07-20
231,Joshua,King,joshua.king231@example.com,San Francisco,CA,West,Corporate,2022-08-27
232,Brian,Davis,brian.davis232@example.com,Philadelphia,PA,East,Home Office,2024-09-02
233,Mark,Anderson,mark.anderson233@example.com,Miami,FL,South,Corporate,2023-04-28
234,Anthony,Miller,anthony.miller234@example.com,Washington,DC,East,Corporate,2022-10-03
235,Thomas,White,thomas.white235@example.com,Seattle,WA,West,Home Office,2021-11-09
236,Jennifer,Garcia,jennifer.garcia236@example.com,Philadelphia,PA,East,Corporate,2021-07-10
237,Melissa,White,melissa.white237@example.com,Chicago,IL,North,Home Office,2021-09-24
238,Emily,Scott,emily.scott238@example.com,Chicago,IL,North,Home Office,2022-11-07
239,Daniel,Ramirez,daniel.ramirez239@example.com,Boston,MA,North,Corporate,2021-04-16
240,Michael,Torres,michael.torres240@example.com,San Francisco,CA,West,Consumer,2023-11-06
241,Donald,Anderson,donald.anderson241@example.com,Atlanta,GA,South,Corporate,2021-08-10
242,Timothy,Moore,timothy.moore242@example.com,Los Angeles,CA,West,Consumer,2024-03-21
243,Deborah,Flores,deborah.flores243@example.com,Baltimore,MD,East,Home Office,2024-06-10
244,Kevin,Moore,kevin.moore244@example.com,Chicago,IL,North,Consumer,2021-03-01
245,Timothy,Martin,timothy.martin245@example.com,Seattle,WA,West,Corporate,2022-11-27
246,Elizabeth,Torres,elizabeth.torres246@example.com,New York,NY,North,Corporate,2024-09-08
247,Melissa,Johnson,melissa.johnson247@example.com,New York,NY,North,Home Office,2021-07-07
248,Anthony,Robinson,anthony.robinson248@example.com,Miami,FL,South,Consumer,2022-11-30
249,George,Lee,george.lee249@example.com,San Francisco,CA,West,Home Office,2024-03-08
250,Elizabeth,Hernandez,elizabeth.hernandez250@example.com,New York,NY,North,Consumer,2024-06-19
251,Mark,Ramirez,mark.ramirez251@example.com,Boston,MA,North,Home Office,2023-09-22
252,Sarah,Wilson,sarah.wilson252@example.com,Washington,DC,East,Consumer,2023-11-16
253,Linda,Jackson,linda.jackson253@example.com,San Francisco,CA,West,Home Office,2024-10-20
254,Kevin,Martin,kevin.martin254@example.com,Baltimore,MD,East,Consumer,2021-04-04
255,Patricia,Smith,patricia.smith255@example.com,Baltimore,MD,East,Corporate,2022-02-23
256,Timothy,Taylor,timothy.taylor256@example.com,Houston,TX,South,Corporate,2022-08-16
257,Ashley,Ramirez,ashley.ramirez257@example.com,New York,NY,North,Consumer,2021-12-26
258,Amanda,Anderson,amanda.anderson258@example.com,Baltimore,MD,East,Home Office,2023-10-22
259,Betty,Williams,betty.williams259@example.com,Los Angeles,CA,West,Consumer,2023-06-13
260,Christopher,Torres,christopher.torres260@example.com,Philadelphia,PA,East,Home Office,2023-05-30
261,Kenneth,Clark,kenneth.clark261@example.com,Baltimore,MD,East,Consumer,2022-08-16
262,Christopher,Hernandez,christopher.hernandez262@example.com,Philadelphia,PA,East,Corporate,2024-06-19
263,Margaret,Miller,margaret.miller263@example.com,Los Angeles,CA,West,Corporate,2022-05-14
264,Jennifer,Sanchez,jennifer.sanchez264@example.com,Baltimore,MD,East,Home Office,2022-09-28
265,Nancy,Hernandez,nancy.hernandez265@example.com,Los Angeles,CA,West,Home Office,2021-06-06
266,Steven,Gonzalez,steven.gonzalez266@example.com,Chicago,IL,North,Corporate,2022-12-17
267,Michael,Martinez,michael.martinez267@example.com,Houston,TX,South,Consumer,2022-06-09
268,Elizabeth,Jones,elizabeth.jones268@example.com,Atlanta,GA,South,Home Office,2021-12-29
269,Timothy,Torres,timothy.torres269@example.com,Washington,DC,East,Corporate,2024-04-01
270,Christopher,Martinez,christopher.martinez270@example.com,Seattle,WA,West,Consumer,2023-06-20
271,Kenneth,Martin,kenneth.martin271@example.com,Washington,DC,East,Home Office,2022-07-17
272,Steven,Jones,steven.jones272@example.com,Boston,MA,North,Corporate,2022-09-28
273,Patricia,White,patricia.white273@example.com,Philadelphia,PA,East,Consumer,2022-08-11
274,Joshua,Allen,joshua.allen274@example.com,Chicago,IL,North,Corporate,2023-02-27
275,Andrew,Gonzalez,andrew.gonzalez275@example.com,Boston,MA,North,Home Office,2022-10-21
276,Elizabeth,Brown,elizabeth.brown276@example.com,Baltimore,MD,East,Consumer,2023-07-12
277,Jennifer,Allen,jennifer.allen277@example.com,Seattle,WA,West,Consumer,2024-08-16
278,Amanda,Lewis,amanda.lewis278@example.com,New York,NY,North,Home Office,2023-06-19
279,Lisa,Jackson,lisa.jackson279@example.com,Miami,FL,South,Corporate,2023-03-05
280,Joshua,Brown,joshua.brown280@example.com,Seattle,WA,West,Home Office,2024-07-16
281,Nancy,Miller,nancy.miller281@example.com,Los Angeles,CA,West,Home Office,2024-02-17
282,Thomas,Hill,thomas.hill282@example.com,Washington,DC,East,Corporate,2021-11-04
283,Kevin,Martinez,kevin.martinez283@example.com,Chicago,IL,North,Corporate,2022-12-18
284,Joshua,Garcia,joshua.garcia284@example.com,Philadelphia,PA,East,Home Office,2022-09-27
285,Nancy,Rodriguez,nancy.rodriguez285@example.com,Baltimore,MD,East,Home Office,2024-10-04
286,Kevin,Ramirez,kevin.ramirez286@example.com,Chicago,IL,North,Corporate,2023-11-08
287,Karen,Lopez,karen.lopez287@example.com,Boston,MA,North,Corporate,2022-03-15
288,Joseph,Rodriguez,joseph.rodriguez288@example.com,Philadelphia,PA,East,Consumer,2021-11-14
289,Steven,Wright,steven.wright289@example.com,Los Angeles,CA,West,Consumer,2023-12-15
290,William,Hill,william.hill290@example.com,Seattle,WA,West,Consumer,2023-02-11
291,Brian,Flores,brian.flores291@example.com,Houston,TX,South,Home Office,2021-12-06
292,Anthony,White,anthony.white292@example.com,Philadelphia,PA,East,Home Office,2024-10-17
293,Michelle,Jackson,michelle.jackson293@example.com,Miami,FL,South,Consumer,2023-07-09
294,Donald,Gonzalez,donald.gonzalez294@example.com,Miami,FL,South,Home Office,2023-01-24
295,Deborah,Jackson,deborah.jackson295@example.com,Washington,DC,East,Home Office,2023-02-22
296,Richard,Hill,richard.hill296@example.com,Philadelphia,PA,East,Corporate,2021-10-11
297,Donald,White,donald.white297@example.com,Chicago,IL,North,Consumer,2024-02-10
298,Jennifer,Hernandez,jennifer.hernandez298@example.com,Boston,MA,North,Corporate,2022-07-13
299,Jennifer,Anderson,jennifer.anderson299@example.com,Miami,FL,South,Corporate,2023-07-13
300,Patricia,Sanchez,patricia.sanchez300@example.com,Boston,MA,North,Corporate,2023-10-26
301,Jennifer,White,jennifer.white301@example.com,Miami,FL,South,Consumer,2022-04-05
302,Amanda,Perez,amanda.perez302@example.com,Los Angeles,CA,West,Consumer,2021-10-27
303,Donald,Rodriguez,donald.rodriguez303@example.com,Boston,MA,North,Corporate,2024-12-15
304,James,Garcia,james.garcia304@example.com,Baltimore,MD,East,Corporate,2021-02-08
305,Emily,Hill,emily.hill305@example.com,Houston,TX,South,Corporate,2023-12-17
306,Jessica,Martin,jessica.martin306@example.com,Boston,MA,North,Consumer,2021-09-07
307,Kenneth,Flores,kenneth.flores307@example.com,Miami,FL,South,Consumer,2023-07-26
308,Joshua,Wright,joshua.wright308@example.com,Boston,MA,North,Home Office,2021-02-03
